home_team,date,temperature_norm,precipitation,wind_speed_norm,cloud_cover_norm,humidity_norm,is_dome,fetch_status
Tottenham,2022-08-06 14:00:00,0.6925,0.0,0.292,0.45,0.53,0.0,success
Everton,2022-08-06 16:30:00,0.6224999999999999,0.4,0.368,0.58,0.73,0.0,success
Manchester United,2022-08-07 13:00:00,0.6425,0.0,0.364,0.53,0.77,0.0,success
Leicester,2022-08-07 13:00:00,0.6849999999999999,0.0,0.302,0.35,0.64,0.0,success
West Ham,2022-08-07 15:30:00,0.75,0.0,0.21600000000000003,0.06,0.55,0.0,success
Aston Villa,2022-08-13 11:30:00,0.8525,0.0,0.35200000000000004,0.32,0.53,0.0,success
Brighton,2022-08-13 14:00:00,0.8525,0.0,0.36200000000000004,0.17,0.48,0.0,success
Manchester City,2022-08-13 14:00:00,0.8225,0.0,0.354,0.36,0.55,0.0,success
Southampton,2022-08-13 14:00:00,0.8675,0.0,0.36200000000000004,0.26,0.47,0.0,success
Wolverhampton Wanderers,2022-08-13 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Arsenal,2022-08-13 14:00:00,0.8825,0.0,0.354,0.15,0.46,0.0,success
Brentford,2022-08-13 16:30:00,0.885,0.0,0.29,0.15,0.45,0.0,success
Nottingham Forest,2022-08-14 13:00:00,0.8574999999999999,0.0,0.23800000000000002,0.74,0.45,0.0,success
Chelsea,2022-08-14 15:30:00,0.8825,0.0,0.35,0.86,0.46,0.0,success
Liverpool,2022-08-15 19:00:00,0.705,2.1,0.31,0.79,0.85,0.0,success
Tottenham,2022-08-20 11:30:00,0.705,0.0,0.408,0.42,0.69,0.0,success
Crystal Palace,2022-08-20 14:00:00,0.6975,0.0,0.418,0.39,0.69,0.0,success
Everton,2022-08-20 14:00:00,0.6849999999999999,3.1,0.63,0.53,0.7,0.0,success
Fulham,2022-08-20 14:00:00,0.71,0.0,0.45,0.34,0.69,0.0,success
Leicester,2022-08-20 14:00:00,0.6950000000000001,0.2,0.532,0.29,0.67,0.0,success
Bournemouth,2022-08-20 16:30:00,0.6900000000000001,0.1,0.5579999999999999,0.34,0.73,0.0,success
Leeds,2022-08-21 13:00:00,0.665,0.4,0.368,0.69,0.69,0.0,success
West Ham,2022-08-21 13:00:00,0.7150000000000001,0.0,0.34600000000000003,0.6,0.7,0.0,success
Newcastle United,2022-08-21 15:30:00,0.6174999999999999,0.0,0.44,0.44,0.69,0.0,success
Manchester United,2022-08-22 19:00:00,0.6925,15.6,0.332,0.84,0.81,0.0,success
Southampton,2022-08-27 11:30:00,0.7075,1.1,0.26,0.36,0.78,0.0,success
Brentford,2022-08-27 14:00:00,0.6975,0.4,0.376,0.34,0.74,0.0,success
Brighton,2022-08-27 14:00:00,0.6725,2.5,0.304,0.34,0.81,0.0,success
Chelsea,2022-08-27 14:00:00,0.6975,0.3,0.332,0.36,0.75,0.0,success
Liverpool,2022-08-27 14:00:00,0.6425,1.3,0.29600000000000004,0.49,0.78,0.0,success
Manchester City,2022-08-27 14:00:00,0.6725,1.0,0.184,0.37,0.74,0.0,success
Arsenal,2022-08-27 16:30:00,0.6950000000000001,0.1,0.376,0.24,0.74,0.0,success
Aston Villa,2022-08-28 13:00:00,0.6799999999999999,0.1,0.20800000000000002,0.91,0.7,0.0,success
Wolverhampton Wanderers,2022-08-28 13:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Nottingham Forest,2022-08-28 15:30:00,0.6799999999999999,0.1,0.26,0.92,0.72,0.0,success
Fulham,2022-08-30 18:30:00,0.71,0.0,0.466,0.83,0.68,0.0,success
Crystal Palace,2022-08-30 18:30:00,0.6975,0.0,0.43799999999999994,0.81,0.69,0.0,success
Southampton,2022-08-30 18:45:00,0.7025,0.1,0.43799999999999994,0.63,0.69,0.0,success
Leeds,2022-08-30 19:00:00,0.6325000000000001,0.0,0.368,0.84,0.68,0.0,success
Manchester City,2022-08-31 18:30:00,0.655,0.0,0.406,0.4,0.7,0.0,success
Arsenal,2022-08-31 18:30:00,0.6975,0.1,0.47600000000000003,0.29,0.63,0.0,success
Bournemouth,2022-08-31 18:30:00,0.71,0.2,0.46399999999999997,0.71,0.64,0.0,success
West Ham,2022-08-31 18:45:00,0.7025,0.1,0.474,0.33,0.63,0.0,success
Liverpool,2022-08-31 19:00:00,0.65,0.0,0.382,0.41,0.69,0.0,success
Leicester,2022-09-01 19:00:00,0.6849999999999999,0.0,0.5,0.81,0.71,0.0,success
Everton,2022-09-03 11:30:00,0.71,0.3,0.45799999999999996,1.0,0.71,0.0,success
Newcastle United,2022-09-03 14:00:00,0.6875,2.0,0.544,0.97,0.85,0.0,success
Nottingham Forest,2022-09-03 14:00:00,0.725,0.2,0.35200000000000004,0.92,0.71,0.0,success
Tottenham,2022-09-03 14:00:00,0.7275,0.1,0.326,0.77,0.78,0.0,success
Wolverhampton Wanderers,2022-09-03 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Brentford,2022-09-03 14:00:00,0.7150000000000001,0.2,0.39399999999999996,0.77,0.79,0.0,success
Chelsea,2022-09-03 14:00:00,0.7224999999999999,1.4,0.4,0.75,0.77,0.0,success
Aston Villa,2022-09-03 16:30:00,0.6925,1.3,0.38799999999999996,0.98,0.77,0.0,success
Brighton,2022-09-04 13:00:00,0.7224999999999999,0.0,0.556,0.8,0.78,0.0,success
Manchester United,2022-09-04 15:30:00,0.735,4.0,0.44799999999999995,1.0,0.71,0.0,success
Aston Villa,2022-09-16 19:00:00,0.5375,0.6,0.47,0.25,0.67,0.0,success
Nottingham Forest,2022-09-16 19:00:00,0.5349999999999999,0.0,0.47200000000000003,0.17,0.64,0.0,success
Wolverhampton Wanderers,2022-09-17 11:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2022-09-17 14:00:00,0.52,0.1,0.45399999999999996,0.69,0.66,0.0,success
Tottenham,2022-09-17 16:30:00,0.5425,0.0,0.39399999999999996,0.24,0.59,0.0,success
Brentford,2022-09-18 11:00:00,0.5700000000000001,0.0,0.436,0.83,0.7,0.0,success
Everton,2022-09-18 13:15:00,0.5825,2.8,0.54,0.98,0.77,0.0,success
Arsenal,2022-10-01 11:30:00,0.62,0.0,0.488,0.42,0.74,0.0,success
Bournemouth,2022-10-01 14:00:00,0.6375,1.5,0.556,0.71,0.77,0.0,success
Crystal Palace,2022-10-01 14:00:00,0.62,0.3,0.52,0.4,0.74,0.0,success
Fulham,2022-10-01 14:00:00,0.625,0.1,0.512,0.42,0.74,0.0,success
Liverpool,2022-10-01 14:00:00,0.5974999999999999,1.3,0.722,0.47,0.73,0.0,success
Southampton,2022-10-01 14:00:00,0.635,0.2,0.526,0.66,0.77,0.0,success
West Ham,2022-10-01 16:30:00,0.6224999999999999,0.2,0.466,0.41,0.74,0.0,success
Manchester City,2022-10-02 13:00:00,0.5599999999999999,0.2,0.366,0.78,0.78,0.0,success
Leeds,2022-10-02 15:30:00,0.5650000000000001,0.1,0.38,0.61,0.76,0.0,success
Leicester,2022-10-03 19:00:00,0.55,0.0,0.39399999999999996,0.97,0.81,0.0,success
Bournemouth,2022-10-08 14:00:00,0.5425,0.0,0.306,0.28,0.76,0.0,success
Chelsea,2022-10-08 14:00:00,0.525,0.0,0.262,0.21,0.77,0.0,success
Manchester City,2022-10-08 14:00:00,0.51,0.0,0.382,0.44,0.76,0.0,success
Newcastle United,2022-10-08 14:00:00,0.5025000000000001,0.0,0.498,0.41,0.78,0.0,success
Brighton,2022-10-08 16:30:00,0.53,0.0,0.34,0.17,0.77,0.0,success
Crystal Palace,2022-10-09 13:00:00,0.5475,0.0,0.382,0.6,0.74,0.0,success
West Ham,2022-10-09 13:00:00,0.5425,0.0,0.36200000000000004,0.61,0.75,0.0,success
Arsenal,2022-10-09 15:30:00,0.54,0.0,0.39799999999999996,0.62,0.75,0.0,success
Everton,2022-10-09 18:00:00,0.5325,5.1,0.584,0.71,0.82,0.0,success
Nottingham Forest,2022-10-10 19:00:00,0.525,2.8,0.49200000000000005,0.32,0.76,0.0,success
Brentford,2022-10-14 19:00:00,0.545,0.8,0.25,0.83,0.93,0.0,success
Leicester,2022-10-15 11:30:00,0.5525,1.6,0.616,0.51,0.78,0.0,success
Fulham,2022-10-15 14:00:00,0.5650000000000001,0.2,0.6,0.65,0.81,0.0,success
Wolverhampton Wanderers,2022-10-15 14:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Tottenham,2022-10-15 16:30:00,0.5575,0.2,0.594,0.67,0.82,0.0,success
Aston Villa,2022-10-16 13:00:00,0.545,4.8,0.58,0.54,0.77,0.0,success
Leeds,2022-10-16 13:00:00,0.5225,7.1,0.6579999999999999,0.71,0.71,0.0,success
Manchester United,2022-10-16 13:00:00,0.5275000000000001,8.4,0.5720000000000001,0.7,0.71,0.0,success
Southampton,2022-10-16 13:00:00,0.6025,11.6,0.45799999999999996,0.72,0.78,0.0,success
Liverpool,2022-10-16 15:30:00,0.5349999999999999,2.9,0.662,0.69,0.69,0.0,success
Brighton,2022-10-18 18:30:00,0.575,0.0,0.48200000000000004,0.4,0.83,0.0,success
Crystal Palace,2022-10-18 19:15:00,0.54,0.0,0.34600000000000003,0.58,0.86,0.0,success
Bournemouth,2022-10-19 18:30:00,0.6575,3.5,0.7240000000000001,0.93,0.86,0.0,success
Brentford,2022-10-19 18:30:00,0.605,1.0,0.5720000000000001,0.84,0.84,0.0,success
Newcastle United,2022-10-19 18:30:00,0.52,0.2,0.49,1.0,0.77,0.0,success
Liverpool,2022-10-19 18:30:00,0.5275000000000001,1.5,0.654,0.96,0.79,0.0,success
Manchester United,2022-10-19 19:15:00,0.5425,11.4,0.708,0.98,0.78,0.0,success
Fulham,2022-10-20 18:30:00,0.595,9.9,0.282,0.83,0.93,0.0,success
Leicester,2022-10-20 19:15:00,0.5700000000000001,10.1,0.33799999999999997,0.83,0.95,0.0,success
Nottingham Forest,2022-10-22 11:30:00,0.6,0.3,0.532,0.72,0.84,0.0,success
Everton,2022-10-22 14:00:00,0.5974999999999999,0.1,0.42200000000000004,0.7,0.82,0.0,success
Manchester City,2022-10-22 14:00:00,0.5900000000000001,2.1,0.45399999999999996,0.74,0.83,0.0,success
Chelsea,2022-10-22 15:30:00,0.6174999999999999,0.0,0.48,0.88,0.85,0.0,success
Aston Villa,2022-10-23 13:00:00,0.595,13.4,0.44,0.97,0.93,0.0,success
Leeds,2022-10-23 13:00:00,0.5650000000000001,8.2,0.41,0.92,0.96,0.0,success
Southampton,2022-10-23 13:00:00,0.635,16.9,0.47200000000000003,0.89,0.88,0.0,success
Wolverhampton Wanderers,2022-10-23 13:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Tottenham,2022-10-23 15:30:00,0.6275000000000001,10.4,0.498,0.96,0.88,0.0,success
West Ham,2022-10-24 19:00:00,0.5925,0.9,0.638,0.71,0.83,0.0,success
Leicester,2022-10-29 11:30:00,0.6224999999999999,3.2,0.456,0.94,0.9,0.0,success
Bournemouth,2022-10-29 14:00:00,0.6675,6.6,0.73,0.93,0.86,0.0,success
Brentford,2022-10-29 14:00:00,0.6625,3.2,0.364,0.95,0.86,0.0,success
Brighton,2022-10-29 14:00:00,0.67,0.1,0.48,0.93,0.86,0.0,success
Crystal Palace,2022-10-29 14:00:00,0.6625,1.2,0.38,0.96,0.86,0.0,success
Newcastle United,2022-10-29 14:00:00,0.5425,3.8,0.39,0.98,0.92,0.0,success
Fulham,2022-10-29 16:30:00,0.665,3.0,0.34600000000000003,0.95,0.86,0.0,success
Liverpool,2022-10-29 18:45:00,0.58,7.9,0.526,0.95,0.91,0.0,success
Arsenal,2022-10-30 14:00:00,0.6025,1.2,0.48200000000000004,0.88,0.86,0.0,success
Manchester United,2022-10-30 16:15:00,0.5725,4.6,0.508,0.71,0.85,0.0,success
Leeds,2022-11-05 15:00:00,0.4925,0.5,0.39799999999999996,0.83,0.88,0.0,success
Manchester City,2022-11-05 15:00:00,0.47750000000000004,2.7,0.47600000000000003,0.81,0.91,0.0,success
Nottingham Forest,2022-11-05 15:00:00,0.49000000000000005,0.6,0.57,0.79,0.89,0.0,success
Wolverhampton Wanderers,2022-11-05 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Everton,2022-11-05 17:30:00,0.49000000000000005,3.1,0.48,0.82,0.9,0.0,success
Chelsea,2022-11-06 12:00:00,0.5675,20.0,0.48200000000000004,0.82,0.89,0.0,success
Aston Villa,2022-11-06 14:00:00,0.4725,1.7,0.52,0.86,0.94,0.0,success
Southampton,2022-11-06 14:00:00,0.5675,17.2,0.5479999999999999,0.86,0.88,0.0,success
West Ham,2022-11-06 14:00:00,0.5675,17.6,0.494,0.82,0.89,0.0,success
Tottenham,2022-11-06 16:30:00,0.5625,25.0,0.514,0.81,0.9,0.0,success
Manchester City,2022-11-12 12:30:00,0.55,0.0,0.32799999999999996,0.57,0.86,0.0,success
Bournemouth,2022-11-12 15:00:00,0.6025,0.0,0.428,0.38,0.88,0.0,success
Liverpool,2022-11-12 15:00:00,0.5475,0.0,0.456,0.6,0.88,0.0,success
Nottingham Forest,2022-11-12 15:00:00,0.5549999999999999,0.0,0.36200000000000004,0.54,0.9,0.0,success
Tottenham,2022-11-12 15:00:00,0.55,0.0,0.24600000000000002,0.58,0.93,0.0,success
West Ham,2022-11-12 15:00:00,0.5475,0.0,0.23600000000000002,0.51,0.93,0.0,success
Newcastle United,2022-11-12 17:30:00,0.5375,0.0,0.35600000000000004,0.49,0.89,0.0,success
Wolverhampton Wanderers,2022-11-12 19:45:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Brighton,2022-11-13 14:00:00,0.5549999999999999,0.0,0.332,0.52,0.95,0.0,success
Fulham,2022-11-13 16:30:00,0.52,0.0,0.256,0.54,0.96,0.0,success
Brentford,2022-12-26 12:30:00,0.4,0.0,0.484,0.16,0.85,0.0,success
Crystal Palace,2022-12-26 15:00:00,0.3975,0.0,0.518,0.17,0.84,0.0,success
Everton,2022-12-26 15:00:00,0.385,6.6,0.7959999999999999,0.54,0.75,0.0,success
Leicester,2022-12-26 15:00:00,0.3625,0.1,0.6559999999999999,0.19,0.83,0.0,success
Southampton,2022-12-26 15:00:00,0.41,0.0,0.56,0.21,0.85,0.0,success
Aston Villa,2022-12-26 17:30:00,0.36,0.2,0.628,0.23,0.83,0.0,success
Arsenal,2022-12-26 20:00:00,0.3975,0.0,0.546,0.16,0.84,0.0,success
Chelsea,2022-12-27 17:30:00,0.40750000000000003,3.8,0.722,0.71,0.88,0.0,success
Manchester United,2022-12-27 20:00:00,0.3975,7.5,0.682,0.89,0.89,0.0,success
Leeds,2022-12-28 20:00:00,0.445,5.2,0.718,0.97,0.87,0.0,success
West Ham,2022-12-30 19:45:00,0.49000000000000005,4.9,0.654,0.97,0.87,0.0,success
Liverpool,2022-12-30 20:00:00,0.4575,0.1,0.802,0.97,0.78,0.0,success
Wolverhampton Wanderers,2022-12-31 12:30:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Bournemouth,2022-12-31 15:00:00,0.55,13.1,0.898,1.0,0.9,0.0,success
Fulham,2022-12-31 15:00:00,0.5575,10.2,0.716,1.0,0.88,0.0,success
Manchester City,2022-12-31 15:00:00,0.475,16.9,0.39399999999999996,1.0,0.91,0.0,success
Newcastle United,2022-12-31 15:00:00,0.39249999999999996,14.5,0.386,0.98,0.91,0.0,success
Brighton,2022-12-31 17:30:00,0.545,21.1,0.99,1.0,0.9,0.0,success
Tottenham,2023-01-01 14:00:00,0.505,7.0,0.606,1.0,0.84,0.0,success
Nottingham Forest,2023-01-01 16:30:00,0.46749999999999997,0.6,0.606,0.78,0.84,0.0,success
Brentford,2023-01-02 17:30:00,0.39,0.3,0.29,0.61,0.91,0.0,success
Arsenal,2023-01-03 19:45:00,0.45499999999999996,2.7,0.7340000000000001,0.8,0.91,0.0,success
Everton,2023-01-03 19:45:00,0.425,6.4,0.594,0.88,0.9,0.0,success
Leicester,2023-01-03 19:45:00,0.43499999999999994,4.0,0.732,0.78,0.92,0.0,success
Manchester United,2023-01-03 20:00:00,0.4375,7.3,0.59,0.86,0.89,0.0,success
Southampton,2023-01-04 19:30:00,0.5475,1.8,0.662,1.0,0.87,0.0,success
Leeds,2023-01-04 19:45:00,0.52,1.5,0.752,0.94,0.84,0.0,success
Aston Villa,2023-01-04 20:00:00,0.525,2.0,0.662,0.86,0.85,0.0,success
Crystal Palace,2023-01-04 20:00:00,0.5425,1.2,0.718,0.95,0.85,0.0,success
Chelsea,2023-01-05 20:00:00,0.515,0.1,0.63,1.0,0.87,0.0,success
Fulham,2023-01-12 19:00:00,0.5125,5.4,0.8140000000000001,0.74,0.86,0.0,success
Aston Villa,2023-01-13 20:00:00,0.4125,0.5,0.618,0.73,0.77,0.0,success
Manchester United,2023-01-14 12:30:00,0.4175,7.7,0.62,0.8,0.8,0.0,success
Brighton,2023-01-14 15:00:00,0.475,18.4,1.0,1.0,0.85,0.0,success
Everton,2023-01-14 15:00:00,0.4175,6.2,0.846,0.71,0.8,0.0,success
Nottingham Forest,2023-01-14 15:00:00,0.43,9.2,0.6759999999999999,0.81,0.82,0.0,success
Wolverhampton Wanderers,2023-01-14 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Brentford,2023-01-14 17:30:00,0.475,11.3,0.77,1.0,0.82,0.0,success
Chelsea,2023-01-15 14:00:00,0.3675,0.0,0.5920000000000001,0.36,0.76,0.0,success
Newcastle United,2023-01-15 14:00:00,0.3225,1.7,0.922,0.71,0.83,0.0,success
Tottenham,2023-01-15 16:30:00,0.37,0.0,0.596,0.49,0.76,0.0,success
Crystal Palace,2023-01-18 15:30:00,0.24,0.0,0.308,0.32,0.87,0.0,success
Manchester City,2023-01-19 19:00:00,0.2575,0.5,0.354,0.32,0.86,0.0,success
Liverpool,2023-01-21 12:30:00,0.2475,0.0,0.46399999999999997,0.7,0.91,0.0,success
Bournemouth,2023-01-21 15:00:00,0.29500000000000004,0.0,0.266,0.13,0.87,0.0,success
Leicester,2023-01-21 15:00:00,0.24,0.0,0.214,0.41,0.9,0.0,success
Southampton,2023-01-21 15:00:00,0.2625,0.0,0.228,0.2,0.89,0.0,success
West Ham,2023-01-21 15:00:00,0.28500000000000003,0.0,0.23,0.28,0.9,0.0,success
Crystal Palace,2023-01-21 17:30:00,0.27999999999999997,0.0,0.22,0.29,0.91,0.0,success
Leeds,2023-01-22 14:00:00,0.26749999999999996,0.3,0.17800000000000002,0.81,0.87,0.0,success
Manchester City,2023-01-22 14:00:00,0.29,0.0,0.228,0.93,0.84,0.0,success
Arsenal,2023-01-22 16:30:00,0.20249999999999999,0.0,0.126,0.81,0.96,0.0,success
Fulham,2023-01-23 20:00:00,0.22999999999999998,0.0,0.132,1.0,0.86,0.0,success
Chelsea,2023-02-03 20:00:00,0.485,0.0,0.45399999999999996,0.93,0.86,0.0,success
Everton,2023-02-04 12:30:00,0.4575,1.6,0.654,0.87,0.84,0.0,success
Aston Villa,2023-02-04 15:00:00,0.45,0.1,0.41600000000000004,0.92,0.87,0.0,success
Brentford,2023-02-04 15:00:00,0.44000000000000006,0.5,0.23800000000000002,0.94,0.87,0.0,success
Brighton,2023-02-04 15:00:00,0.4425,0.0,0.256,0.98,0.85,0.0,success
Manchester United,2023-02-04 15:00:00,0.4575,0.9,0.46799999999999997,0.9,0.85,0.0,success
Wolverhampton Wanderers,2023-02-04 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2023-02-04 17:30:00,0.44000000000000006,0.4,0.506,0.88,0.82,0.0,success
Nottingham Forest,2023-02-05 14:00:00,0.34249999999999997,0.0,0.28800000000000003,0.64,0.79,0.0,success
Tottenham,2023-02-05 16:30:00,0.3775,0.0,0.38799999999999996,0.64,0.81,0.0,success
Manchester United,2023-02-08 19:00:00,0.31,0.0,0.318,0.76,0.81,0.0,success
West Ham,2023-02-11 12:30:00,0.45,0.0,0.23199999999999998,0.99,0.87,0.0,success
Arsenal,2023-02-11 15:00:00,0.45,0.0,0.242,0.97,0.87,0.0,success
Crystal Palace,2023-02-11 15:00:00,0.4425,0.0,0.252,0.99,0.87,0.0,success
Fulham,2023-02-11 15:00:00,0.4525,0.0,0.254,0.98,0.87,0.0,success
Leicester,2023-02-11 15:00:00,0.4425,0.0,0.354,0.92,0.87,0.0,success
Southampton,2023-02-11 15:00:00,0.42750000000000005,0.0,0.244,0.93,0.9,0.0,success
Bournemouth,2023-02-11 17:30:00,0.4175,0.0,0.262,0.81,0.91,0.0,success
Leeds,2023-02-12 14:00:00,0.3875,0.0,0.228,0.55,0.84,0.0,success
Manchester City,2023-02-12 16:30:00,0.41,0.0,0.256,0.76,0.81,0.0,success
Liverpool,2023-02-13 20:00:00,0.3825,0.0,0.452,0.36,0.87,0.0,success
Arsenal,2023-02-15 18:30:00,0.41500000000000004,0.0,0.376,0.71,0.84,0.0,success
Aston Villa,2023-02-18 12:30:00,0.52,1.0,0.628,0.88,0.85,0.0,success
Brentford,2023-02-18 15:00:00,0.5225,0.8,0.502,0.9,0.85,0.0,success
Brighton,2023-02-18 15:00:00,0.48,0.1,0.662,0.97,0.92,0.0,success
Chelsea,2023-02-18 15:00:00,0.525,0.7,0.546,0.91,0.85,0.0,success
Everton,2023-02-18 15:00:00,0.51,1.3,0.762,0.96,0.83,0.0,success
Nottingham Forest,2023-02-18 15:00:00,0.5375,0.8,0.75,0.94,0.8,0.0,success
Wolverhampton Wanderers,2023-02-18 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Newcastle United,2023-02-18 17:30:00,0.45999999999999996,8.3,0.7140000000000001,0.96,0.88,0.0,success
Manchester United,2023-02-19 14:00:00,0.445,0.6,0.542,0.96,0.83,0.0,success
Tottenham,2023-02-19 16:30:00,0.47000000000000003,0.0,0.384,0.66,0.78,0.0,success
Fulham,2023-02-24 20:00:00,0.3525,0.0,0.304,0.82,0.83,0.0,success
Everton,2023-02-25 15:00:00,0.32999999999999996,0.0,0.402,0.23,0.76,0.0,success
Leeds,2023-02-25 15:00:00,0.355,0.1,0.516,0.77,0.75,0.0,success
Leicester,2023-02-25 15:00:00,0.34249999999999997,0.0,0.546,0.6,0.8,0.0,success
West Ham,2023-02-25 15:00:00,0.36,0.0,0.506,0.47,0.76,0.0,success
Bournemouth,2023-02-25 17:30:00,0.35750000000000004,0.0,0.528,0.38,0.74,0.0,success
Crystal Palace,2023-02-25 19:45:00,0.35,0.0,0.528,0.49,0.77,0.0,success
Tottenham,2023-02-26 13:30:00,0.355,0.0,0.51,0.63,0.65,0.0,success
Liverpool,2023-03-01 20:00:00,0.3975,0.2,0.384,0.96,0.78,0.0,success
Arsenal,2023-03-01 20:00:00,0.3825,1.2,0.39399999999999996,0.95,0.85,0.0,success
Manchester City,2023-03-04 12:30:00,0.33999999999999997,0.0,0.242,0.82,0.75,0.0,success
Arsenal,2023-03-04 15:00:00,0.3775,0.0,0.302,0.97,0.74,0.0,success
Aston Villa,2023-03-04 15:00:00,0.3375,0.0,0.252,0.86,0.76,0.0,success
Brighton,2023-03-04 15:00:00,0.3625,0.4,0.34600000000000003,0.99,0.76,0.0,success
Chelsea,2023-03-04 15:00:00,0.3775,0.0,0.31,0.96,0.76,0.0,success
Wolverhampton Wanderers,2023-03-04 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Southampton,2023-03-04 17:30:00,0.3675,0.0,0.284,0.97,0.73,0.0,success
Nottingham Forest,2023-03-05 14:00:00,0.315,0.0,0.28600000000000003,0.84,0.76,0.0,success
Liverpool,2023-03-05 16:30:00,0.34249999999999997,0.9,0.39,0.87,0.84,0.0,success
Brentford,2023-03-06 20:00:00,0.3525,1.5,0.42,0.96,0.87,0.0,success
Bournemouth,2023-03-11 12:30:00,0.385,0.8,0.518,0.97,0.84,0.0,success
Everton,2023-03-11 15:00:00,0.27999999999999997,7.6,0.55,1.0,0.86,0.0,success
Leeds,2023-03-11 15:00:00,0.2325,2.6,0.41200000000000003,0.97,0.83,0.0,success
Leicester,2023-03-11 15:00:00,0.27999999999999997,1.8,0.426,0.98,0.79,0.0,success
Tottenham,2023-03-11 15:00:00,0.3175,1.4,0.3,0.84,0.77,0.0,success
Crystal Palace,2023-03-11 17:30:00,0.3175,0.6,0.326,0.89,0.75,0.0,success
Fulham,2023-03-12 14:00:00,0.505,1.3,0.652,1.0,0.85,0.0,success
Manchester United,2023-03-12 14:00:00,0.48,10.5,0.61,1.0,0.84,0.0,success
West Ham,2023-03-12 14:00:00,0.5,1.7,0.622,0.99,0.85,0.0,success
Newcastle United,2023-03-12 16:30:00,0.445,4.1,0.586,0.99,0.81,0.0,success
Southampton,2023-03-15 19:30:00,0.3825,8.0,0.49,0.97,0.9,0.0,success
Brighton,2023-03-15 19:30:00,0.365,4.9,0.536,0.89,0.88,0.0,success
Nottingham Forest,2023-03-17 20:00:00,0.53,1.0,0.434,0.84,0.83,0.0,success
Aston Villa,2023-03-18 15:00:00,0.49749999999999994,4.2,0.402,0.86,0.89,0.0,success
Brentford,2023-03-18 15:00:00,0.5025000000000001,3.4,0.27399999999999997,0.76,0.87,0.0,success
Southampton,2023-03-18 15:00:00,0.5075000000000001,5.6,0.316,0.78,0.89,0.0,success
Wolverhampton Wanderers,2023-03-18 15:00:00,0.5,0.0,0.0,0.5,0.5,0.0,no_venue_info
Chelsea,2023-03-18 17:30:00,0.5025000000000001,4.0,0.28,0.71,0.86,0.0,success
Arsenal,2023-03-19 14:00:00,0.4575,1.1,0.408,0.87,0.76,0.0,success
Manchester City,2023-04-01 11:30:00,0.445,0.4,0.294,0.92,0.77,0.0,success
Arsenal,2023-04-01 14:00:00,0.485,1.0,0.424,0.99,0.81,0.0,success
Bournemouth,2023-04-01 14:00:00,0.4875,5.5,0.49200000000000005,0.74,0.83,0.0,success
Brighton,2023-04-01 14:00:00,0.485,6.9,0.502,0.87,0.84,0.0,success
Crystal Palace,2023-04-01 14:00:00,0.48250000000000004,1.2,0.40399999999999997,0.96,0.82,0.0,success
Nottingham Forest,2023-04-01 14:00:00,0.4525,0.4,0.446,0.97,0.81,0.0,success
Chelsea,2023-04-01 16:30:00,0.49000000000000005,1.0,0.424,0.98,0.81,0.0,success
West Ham,2023-04-02 13:00:00,0.445,0.0,0.442,0.63,0.71,0.0,success
Newcastle United,2023-04-02 15:30:00,0.375,0.2,0.24,0.42,0.79,0.0,success
Everton,2023-04-03 19:00:00,0.385,0.0,0.462,0.16,0.76,0.0,success
Leicester,2023-04-04 18:45:00,0.3875,0.0,0.214,0.22,0.74,0.0,success
Bournemouth,2023-04-04 18:45:00,0.4025,0.0,0.316,0.09,0.76,0.0,success
Leeds,2023-04-04 18:45:00,0.395,0.0,0.266,0.4,0.73,0.0,success
Chelsea,2023-04-04 19:00:00,0.395,0.0,0.266,0.14,0.75,0.0,success
West Ham,2023-04-05 19:00:00,0.425,1.6,0.22399999999999998,0.9,0.77,0.0,success
Manchester United,2023-04-05 19:00:00,0.465,4.9,0.33799999999999997,1.0,0.85,0.0,success
Manchester United,2023-04-08 11:30:00,0.4725,0.0,0.31,0.72,0.7,0.0,success
Aston Villa,2023-04-08 14:00:00,0.44749999999999995,0.0,0.268,0.71,0.74,0.0,success
Brentford,2023-04-08 14:00:00,0.45,0.0,0.23800000000000002,0.66,0.8,0.0,success
Fulham,2023-04-08 14:00:00,0.45,0.0,0.22,0.69,0.81,0.0,success
Leicester,2023-04-08 14:00:00,0.4525,0.0,0.326,0.81,0.78,0.0,success
Tottenham,2023-04-08 14:00:00,0.45,0.0,0.228,0.68,0.82,0.0,success
